dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0087,1.87,0.384,0.004,1.005,4.851,0.072,0.029,0.927,,,,,,0.054,0.926,,,,,,,,,,,,,,,,0.384,0.004,1.005,0.054,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0088,1.82,0.282,0.011,1.007,3.267,-0.101,0.125,0.85,,,,,,-0.006,0.971,,,,,,,,,,,0.282,0.011,1.007,-0.006,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0089,2.17,0.59,0.001,0.981,3.646,0.229,-0.14,0.872,,,,,,0.173,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.001,0.981,0.173,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0090,2.17,0.329,0.003,0.988,3.262,0.178,-0.088,0.861,,,,,,0.097,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.003,0.988,0.097,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0092,1.67,0.249,-0.002,1.0,2.686,0.175,-0.124,0.831,0.249,-0.002,1.0,0.085,0.959,0.085,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,-0.001,1.003,0.086,0.96
NUDT5A-x0093,1.72,0.249,0.002,1.004,2.827,-0.001,-0.018,0.854,,,,,,0.038,0.973,0.249,0.002,1.004,0.038,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0094,1.82,0.298,0.001,0.997,2.978,0.07,-0.024,0.901,,,,,,0.046,0.965,,,,,,,,,,,0.298,0.001,0.997,0.046,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0095,1.77,0.194,0.005,1.004,2.829,-0.0,-0.007,0.862,,,,,,0.032,0.981,,,,,,0.194,0.005,1.004,0.032,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0096,1.97,0.285,0.004,0.998,3.324,0.046,-0.031,0.844,,,,,,0.041,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.004,0.998,0.041,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0097,1.97,0.32,0.016,0.999,3.131,-0.083,0.126,0.858,,,,,,0.001,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.016,0.999,0.001,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0098,1.87,0.22,0.007,1.002,3.169,-0.017,-0.003,0.863,,,,,,0.023,0.976,,,,,,,,,,,,,,,,0.22,0.007,1.002,0.023,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0099,2.12,0.28,0.005,0.995,3.035,0.012,-0.011,0.866,,,,,,0.038,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.005,0.995,0.038,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0100,1.82,0.262,0.005,1.004,2.976,-0.049,0.031,0.879,,,,,,0.011,0.973,,,,,,,,,,,0.262,0.005,1.004,0.011,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0101,1.82,0.29,0.007,1.011,3.036,-0.03,0.024,0.833,,,,,,0.014,0.963,,,,,,,,,,,0.29,0.007,1.011,0.014,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0102,1.67,0.228,0.003,1.0,2.542,0.134,-0.089,0.819,0.228,0.003,1.0,0.072,0.964,0.072,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.003,1.003,0.072,0.966
NUDT5A-x0103,2.07,0.348,0.014,0.999,3.123,-0.04,0.116,0.851,,,,,,0.019,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.014,0.999,0.019,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0104,2.02,0.34,0.002,0.996,3.17,-0.023,0.003,0.86,,,,,,0.027,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.002,0.996,0.027,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0105,1.77,0.307,0.006,0.998,2.935,0.101,-0.049,0.86,,,,,,0.063,0.962,,,,,,0.307,0.006,0.998,0.063,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0106,1.72,0.28,0.008,1.012,2.901,0.003,0.042,0.867,,,,,,0.036,0.966,0.28,0.008,1.012,0.036,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0107,1.67,0.202,0.002,1.01,2.693,-0.022,0.024,0.824,0.202,0.002,1.01,0.034,0.984,0.034,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0108,2.02,0.193,0.012,0.998,2.873,-0.128,0.05,0.858,,,,,,0.01,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.012,0.998,0.01,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0109,2.07,0.281,0.011,1.001,3.131,-0.096,0.115,0.85,,,,,,0.005,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.011,1.001,0.005,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0110,2.02,0.289,0.009,1.002,3.267,-0.153,0.12,0.866,,,,,,-0.01,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.009,1.002,-0.01,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0112,1.67,0.311,0.008,1.014,2.823,-0.109,0.104,0.815,0.311,0.008,1.014,0.003,0.974,0.003,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.008,1.017,0.002,0.976
NUDT5A-x0114,1.92,0.219,0.009,1.0,3.181,-0.007,0.049,0.88,,,,,,0.027,0.977,,,,,,,,,,,,,,,,,,,,,0.219,0.009,1.0,0.027,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0115,1.67,0.254,0.011,1.013,2.817,-0.131,0.117,0.833,0.254,0.011,1.013,0.004,0.981,0.004,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0116,1.82,0.226,0.01,1.003,2.887,-0.08,0.024,0.86,,,,,,0.006,0.985,,,,,,,,,,,0.226,0.01,1.003,0.006,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0117,1.67,0.293,0.011,1.014,2.807,-0.109,0.107,0.83,0.293,0.011,1.014,0.005,0.973,0.005,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.011,1.02,0.004,0.979,0.275,0.011,1.017,0.005,0.975
NUDT5A-x0118,1.67,0.192,0.004,1.003,2.682,0.112,-0.068,0.804,0.192,0.004,1.003,0.063,0.975,0.063,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.005,1.01,0.064,0.979,0.214,0.005,1.006,0.064,0.976
NUDT5A-x0119,1.92,0.316,0.014,1.003,3.174,-0.118,0.098,0.85,,,,,,-0.01,0.966,,,,,,,,,,,,,,,,,,,,,0.316,0.014,1.003,-0.01,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0120,2.07,0.267,0.012,0.995,3.018,-0.134,0.066,0.875,,,,,,-0.003,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.012,0.995,-0.003,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0121,1.82,0.206,0.012,1.009,3.012,-0.141,0.057,0.887,,,,,,-0.006,0.99,,,,,,,,,,,0.206,0.012,1.009,-0.006,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0122,1.72,0.253,0.011,1.012,4.026,-0.063,0.081,0.908,,,,,,0.02,0.981,0.253,0.011,1.012,0.02,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0125,1.67,0.191,0.01,1.009,3.052,-0.121,0.069,0.872,0.191,0.01,1.009,0.016,0.992,0.016,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0126,1.97,0.378,0.016,1.002,3.343,-0.045,0.024,0.869,,,,,,0.011,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.016,1.002,0.011,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0127,2.07,0.312,0.01,0.993,3.076,-0.044,0.04,0.925,,,,,,0.019,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.01,0.993,0.019,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0128,1.67,0.203,0.008,1.004,2.899,0.038,-0.006,0.834,0.203,0.008,1.004,0.048,0.978,0.048,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0129,2.02,0.622,0.007,0.972,5.312,0.236,-0.393,0.948,,,,,,0.181,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,0.007,0.972,0.181,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0130,1.67,0.35,0.015,1.017,3.159,-0.086,0.108,0.854,0.35,0.015,1.017,0.007,0.961,0.007,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0131,1.67,0.251,0.009,1.008,3.251,-0.023,0.092,0.883,0.251,0.009,1.008,0.033,0.983,0.033,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.009,1.015,0.034,0.988,0.246,0.009,1.011,0.034,0.985
NUDT5A-x0132,1.82,0.304,0.015,1.01,3.037,0.024,0.007,0.876,,,,,,0.03,0.951,,,,,,,,,,,0.304,0.015,1.01,0.03,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0133,1.67,0.209,0.014,1.012,2.839,-0.157,0.095,0.865,0.209,0.014,1.012,0.005,0.99,0.005,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.014,1.015,0.004,0.992
NUDT5A-x0134,1.67,0.218,0.009,1.007,2.945,0.052,0.016,0.893,0.218,0.009,1.007,0.051,0.981,0.051,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0135,1.82,0.216,0.01,1.008,3.097,-0.04,0.031,0.863,,,,,,0.015,0.981,,,,,,,,,,,0.216,0.01,1.008,0.015,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0139,1.67,0.219,0.009,1.01,3.191,-0.079,0.062,0.857,0.219,0.009,1.01,0.022,0.985,0.022,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0140,1.82,0.252,0.01,1.0,2.756,-0.01,-0.002,0.846,,,,,,0.022,0.977,,,,,,,,,,,0.252,0.01,1.0,0.022,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0141,1.82,0.19,0.002,1.001,3.031,0.043,-0.026,0.876,,,,,,0.033,0.98,,,,,,,,,,,0.19,0.002,1.001,0.033,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0142,1.82,0.175,0.012,1.009,2.787,-0.128,0.05,0.842,,,,,,0.001,0.985,,,,,,,,,,,0.175,0.012,1.009,0.001,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0144,1.72,0.212,0.008,1.008,3.047,-0.12,0.021,0.863,,,,,,0.012,0.987,0.212,0.008,1.008,0.012,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0145,1.97,0.341,0.008,1.003,3.271,0.03,-0.017,0.869,,,,,,0.038,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.008,1.003,0.038,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0146,1.72,0.251,0.008,1.012,2.868,-0.051,0.069,0.859,,,,,,0.023,0.974,0.251,0.008,1.012,0.023,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0147,1.77,0.256,0.011,1.01,2.821,-0.049,0.082,0.83,,,,,,0.018,0.964,,,,,,0.256,0.011,1.01,0.018,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0148,2.07,0.414,0.01,0.995,3.221,0.044,-0.03,0.896,,,,,,0.05,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.01,0.995,0.05,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0149,1.82,0.21,0.01,1.007,3.134,-0.07,0.049,0.865,,,,,,0.009,0.985,,,,,,,,,,,0.21,0.01,1.007,0.009,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0150,1.67,0.252,0.001,1.0,2.634,0.127,-0.094,0.819,0.252,0.001,1.0,0.073,0.962,0.073,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0151,1.67,0.208,0.008,1.009,2.786,0.004,0.045,0.849,0.208,0.008,1.009,0.039,0.978,0.039,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
