dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0087,-2.2040000000000002,1.8580000000000001,78.334999999999994,0.25700000000000001,0.219,,0.223,12.397808735807466,183.25299999999999,-0.41427699406812879,0.11899999999999999,-0.62221317829457357,1169.856,0.66152102819385183,1382.848,-0.47529686147100658,1169.972,0.66269180783127113,P 1,48.694,80.303,59.57,82.367,79.85,76.418,220873.0,12.397808735807466,1504.433,1.5698028579068386,0.82799999999999996,1.4341817010309279,9436.4850000000006,2.1419535542975603,23827.276000000002,1.5429545336519404,9449.1589999999997,2.1414790514014608,1.87,0.384,0.004,1.005,4.851,0.072,0.029,0.927,,,,,,0.054,0.926,,,,,,,,,,,,,,,,0.384,0.004,1.005,0.054,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0088,-1.8859999999999999,1.8180000000000001,77.686999999999998,0.27900000000000003,0.23599999999999999,,0.14699999999999999,12.331113256344537,200.083,-0.26088832813112273,0.157,-0.22483333333333322,1026.1790000000001,0.26819056369440319,1540.829,-0.41055019592640779,1026.501,0.26806494115536111,P 1,49.096,79.746,59.732,81.396,79.439,75.788,220852.0,12.331113256344537,1451.3710000000001,1.4701143462160347,0.80900000000000005,1.368122422680413,8016.5559999999996,1.6265282809490467,22910.772000000001,1.4313304271606608,8030.9080000000004,1.6272035441404753,1.82,0.282,0.011,1.007,3.267,-0.101,0.125,0.85,,,,,,-0.006,0.971,,,,,,,,,,,0.282,0.011,1.007,-0.006,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0089,2.3580000000000001,2.1680000000000001,78.096000000000004,0.35499999999999998,0.30499999999999999,,0.20000000000000001,10.605013972940812,339.69099999999997,1.0114993649249391,0.249,0.73724418604651165,6010.8059999999996,13.914116169508098,14101.57,4.7373226275101468,6017.5699999999997,13.996343971992722,P 1,49.037,79.761,59.705,81.618,79.823,75.937,221795.0,10.605013972940812,1082.6659999999999,0.77742178462849709,0.56399999999999995,0.51630541237113403,24683.069,7.6763674058570874,54345.294999999998,5.2598467706295065,24706.799999999999,7.6740900383713342,2.17,0.59,0.001,0.981,3.646,0.229,-0.14,0.872,,,,,,0.173,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.001,0.981,0.173,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0090,0.66500000000000004,2.1379999999999999,77.733000000000004,0.27900000000000003,0.23799999999999999,,0.157,10.994378848828944,120.17700000000001,-0.98915183023227515,0.128,-0.52809689922480607,987.79300000000001,0.16310496745926553,4167.607,0.66600405190029499,991.93399999999997,0.17298602694701115,P 1,49.105,79.851,59.772,81.436,79.46,75.909,221287.0,10.994378848828944,320.05200000000002,-0.65531453617680269,0.17199999999999999,-0.84660180412371144,4503.8249999999998,0.35142907818975655,13485.788,0.28342990769254667,4512.7849999999999,0.35148825084504298,2.17,0.329,0.003,0.988,3.262,0.178,-0.088,0.861,,,,,,0.097,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.003,0.988,0.097,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0092,0.72299999999999998,1.619,78.185000000000002,0.245,0.22,,0.11700000000000001,9.550575569924838,159.327,-0.63233862337346458,0.14000000000000001,-0.40260852713178269,1061.146,0.36391629816931692,3406.279,0.35398267347036749,1063.6110000000001,0.3701385520059377,P 1,48.626,79.987,59.537,82.192,79.789,76.409,220012.0,9.550575569924838,759.94000000000005,0.17111077818459353,0.44500000000000001,0.10256572164948463,2543.9450000000002,-0.3599950033877618,6048.8000000000002,-0.62234588868844787,2546.9029999999998,-0.36136508947711493,1.67,0.249,-0.002,1.0,2.686,0.175,-0.124,0.831,0.249,-0.002,1.0,0.085,0.959,0.085,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,-0.001,1.003,0.086,0.96,False,False,False,False,False,False
NUDT5A-x0093,-0.58499999999999996,1.6870000000000001,78.073999999999998,0.254,0.219,,0.122,11.569915093064044,230.80600000000001,0.019121177726431401,0.17899999999999999,0.00522868217054264,474.62099999999998,-1.2417558044674255,146.84100000000001,-0.98185987752852633,474.51299999999998,-1.250216069520679,P 1,48.406,79.957,59.389,82.3,79.665,76.387,218139.0,11.569915093064044,704.88,0.067668588789250819,0.41399999999999998,-0.0052152061855670158,2426.1010000000001,-0.40277163229842017,7423.3270000000002,-0.4549376196321876,2431.1669999999999,-0.40333240704527268,1.72,0.249,0.002,1.004,2.827,-0.001,-0.018,0.854,,,,,,0.038,0.973,0.249,0.002,1.004,0.038,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0094,-0.86599999999999999,1.7709999999999999,77.953999999999994,0.255,0.217,,0.14099999999999999,11.880155007628307,230.08699999999999,0.012568209763941162,0.191,0.130717054263566,744.54899999999998,-0.50280033058220219,2288.9250000000002,-0.10395179797189266,746.12099999999998,-0.50313955925651044,P 1,48.354,80.199,59.339,82.406,79.482,76.652,217629.0,11.880155007628307,853.98400000000004,0.34779289332254482,0.51000000000000001,0.32855798969072175,3787.6970000000001,0.091479129880704474,12650.793,0.1817330566153163,3797.3009999999999,0.092044825783386824,1.82,0.298,0.001,0.997,2.978,0.07,-0.024,0.901,,,,,,0.046,0.965,,,,,,,,,,,0.298,0.001,0.997,0.046,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0095,-0.64500000000000002,1.7589999999999999,78.055000000000007,0.251,0.219,,0.115,10.524706136782676,169.626,-0.53847350926263726,0.16200000000000001,-0.17254651162790685,874.44899999999996,-0.1471858109410738,2380.9140000000002,-0.066251181968815673,875.85000000000002,-0.14631101002357039,P 1,48.799,79.959,59.697,81.857,79.705,76.127,220754.0,10.524706136782676,423.09500000000003,-0.46172584162786895,0.24199999999999999,-0.60322551546391756,3044.1559999999999,-0.17842156457009342,10200.745999999999,-0.11666641271230219,3051.931,-0.17823563574783771,1.77,0.194,0.005,1.004,2.829,-0.0,-0.007,0.862,,,,,,0.032,0.981,,,,,,0.194,0.005,1.004,0.032,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0096,-0.96699999999999997,1.9239999999999999,77.951999999999998,0.28000000000000003,0.23899999999999999,,0.13800000000000001,13.746607198067288,681.31899999999996,4.125097889388841,0.49199999999999999,3.2783837209302322,1567.595,1.7503721708231266,2368.5430000000001,-0.071321291662084091,1568.098,1.7577647906794656,P 1,49.171,79.623,59.792,81.472,79.723,75.721,222102.0,13.746607198067288,1279.1199999999999,1.1465033660936739,0.80200000000000005,1.3437847938144332,4645.0309999999999,0.40268596578656607,13859.054,0.32889122999291182,4654.1980000000003,0.40276636896961893,1.97,0.285,0.004,0.998,3.324,0.046,-0.031,0.844,,,,,,0.041,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.004,0.998,0.041,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0097,-1.546,1.9590000000000001,77.662999999999997,0.27700000000000002,0.23999999999999999,,0.152,11.941319939894282,201.90000000000001,-0.24432818517167285,0.14299999999999999,-0.37123643410852714,987.70100000000002,0.16285310806121334,4406.5410000000002,0.76392835789426372,992.35799999999995,0.17415226814886084,P 1,49.176,79.769,59.843,81.246,79.432,75.688,221461.0,11.941319939894282,1022.809,0.66496738705063618,0.57699999999999996,0.5615038659793814,7456.3119999999999,1.423163241681686,14519.088,0.40927899208000046,7461.5140000000001,1.4207341757554985,1.97,0.32,0.016,0.999,3.131,-0.083,0.126,0.858,,,,,,0.001,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.016,0.999,0.001,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0098,-1.212,1.8500000000000001,77.855000000000004,0.26700000000000002,0.22700000000000001,,0.124,11.472668359407164,143.71199999999999,-0.77465377599416274,0.13300000000000001,-0.47581007751937965,610.68499999999995,-0.86926670515679827,1773.097,-0.31535787208548449,611.81899999999996,-0.87254645994241953,P 1,48.988,79.682,59.727,81.469,79.614,75.828,220864.0,11.472668359407164,868.12,0.3743504448897908,0.48999999999999999,0.25902190721649487,5574.9440000000004,0.74023852103076226,12995.723,0.22374324211591098,5581.1199999999999,0.7388798508154748,1.87,0.22,0.007,1.002,3.169,-0.017,-0.003,0.863,,,,,,0.023,0.976,,,,,,,,,,,,,,,,0.22,0.007,1.002,0.023,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0099,-2.3540000000000001,2.0899999999999999,77.670000000000002,0.27100000000000002,0.223,,0.156,13.72644253721235,198.89500000000001,-0.27171576337373482,0.16900000000000001,-0.099344961240309879,1501.194,1.5685926502789342,3683.3560000000002,0.46753944200013264,1503.077,1.5789200520344826,P 1,48.94,80.02,59.68,81.52,79.35,76.06,220172.0,13.72644253721235,1511.6179999999999,1.5833014436461326,0.82599999999999996,1.4272280927835053,11432.876,2.8666308986475322,23593.469000000001,1.5144783922860472,11442.186,2.8641755073953856,2.12,0.28,0.005,0.995,3.035,0.012,-0.011,0.866,,,,,,0.038,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.005,0.995,0.038,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0100,-2.2170000000000001,1.7969999999999999,77.823999999999998,0.26500000000000001,0.22500000000000001,,0.14999999999999999,13.113053811502748,264.22399999999999,0.32369292093991098,0.23999999999999999,0.64312790697674416,674.99099999999999,-0.69322246112259955,1019.9,-0.62404685524292258,675.20699999999999,-0.6981934002658815,P 1,48.673,80.139,59.575,81.831,79.44,76.344,219286.0,13.113053811502748,1841.7,2.2034322965337734,1.036,2.1573569587628869,8950.1910000000007,1.9654318987234143,24228.296999999999,1.5917962308068234,8964.3389999999999,1.9656772705951924,1.82,0.262,0.005,1.004,2.976,-0.049,0.031,0.879,,,,,,0.011,0.973,,,,,,,,,,,0.262,0.005,1.004,0.011,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
